"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		108",서울,2010-02-16,-4.5,-0.4,14:50,-8,7:38,7.6
"		108",서울,2010-02-17,-3.2,0.3,16:46,-7.2,5:07,7.5
"		108",서울,2010-02-18,-2.9,-1,3:29,-4.4,9:39,3.4
"		108",서울,2010-02-19,-1,2.5,15:30,-4.7,6:31,7.2
"		108",서울,2010-02-20,3,8.1,15:42,-1.6,7:09,9.7
"		108",서울,2010-02-21,4.8,9.6,14:57,0,5:57,9.6
"		108",서울,2010-02-22,6.5,11,14:29,3.5,23:50,7.5
"		108",서울,2010-02-23,8.2,16.2,16:15,1.6,6:19,14.6
"		108",서울,2010-02-24,12.2,17.9,13:34,5.5,4:12,12.4
"		108",서울,2010-02-25,12,14.8,0:21,9.8,23:52,5
"		108",서울,2010-02-26,12,17.2,16:12,9,3:58,8.2
"		108",서울,2010-02-27,8.6,11,13:37,6,8:24,5
"		108",서울,2010-02-28,6.8,9.1,13:38,5.4,7:46,3.7
"		108",서울,2010-03-01,2.9,6.3,0:05,1.1,10:22,5.2
"		108",서울,2010-03-02,2.7,4.8,14:00,0.6,23:44,4.2
"		108",서울,2010-03-03,4.4,10.2,15:35,-1.5,6:02,11.7
"		108",서울,2010-03-04,5.5,6.3,0:00,4.5,6:27,1.8
"		108",서울,2010-03-05,6.4,9.5,13:22,3.9,6:02,5.6
"		108",서울,2010-03-06,6,10.7,15:10,2,8:09,8.7
"		108",서울,2010-03-07,4.9,7.8,11:24,2.6,6:10,5.2
"		108",서울,2010-03-08,4.1,7.7,12:00,1,4:37,6.7
"		108",서울,2010-03-09,1.5,5.7,12:29,-3.9,22:15,9.6
"		108",서울,2010-03-10,-1.4,0.5,16:02,-4,0:02,4.5
"		108",서울,2010-03-11,2.3,6,16:15,-2.7,5:06,8.7
"		108",서울,2010-03-12,5.8,10,11:33,0.9,23:41,9.1
"		108",서울,2010-03-13,2.4,7.9,15:41,-1.9,6:34,9.8
"		108",서울,2010-03-14,7.2,12.6,12:34,1.2,4:10,11.4
"		108",서울,2010-03-15,7.9,11.1,12:38,2.8,23:55,8.3
"		108",서울,2010-03-16,0.7,3.9,14:31,-1,23:49,4.9
"		108",서울,2010-03-17,-0.1,3.1,12:17,-1.9,2:29,5
"		108",서울,2010-03-18,0.5,4.6,15:31,-2.8,6:54,7.4
"		108",서울,2010-03-19,4.5,8.9,19:07,-1.7,6:53,10.6
"		108",서울,2010-03-20,6.8,11.3,10:45,1.1,24:00:00,10.2
"		108",서울,2010-03-21,2.7,7.1,14:23,-0.7,5:51,7.8
"		108",서울,2010-03-22,2.1,5,10:59,-0.1,19:46,5.1
"		108",서울,2010-03-23,5.9,10.3,14:46,0.7,0:15,9.6
"		108",서울,2010-03-24,8.7,13.8,15:37,4.3,3:36,9.5
"		108",서울,2010-03-25,5,9.5,11:10,-0.1,24:00:00,9.6
"		108",서울,2010-03-26,2,4.7,13:31,-2.9,6:34,7.6
"		108",서울,2010-03-27,5.4,7.2,11:46,4,3:17,3.2
"		108",서울,2010-03-28,4.1,9.2,15:56,-0.1,6:46,9.3
"		108",서울,2010-03-29,5.8,11.3,15:28,0.6,6:31,10.7
"		108",서울,2010-03-30,8.3,14.2,16:01,3.3,4:07,10.9
"		108",서울,2010-03-31,7.3,8.7,0:00,5.9,10:43,2.8
"		108",서울,2010-04-01,7,9.9,11:17,3.6,23:51,6.3
"		108",서울,2010-04-02,5.5,10.3,15:59,1.3,6:06,9
"		108",서울,2010-04-03,5,9.5,15:56,1.1,6:03,8.4
"		108",서울,2010-04-04,7.7,14.5,13:04,2.3,2:45,12.2
"		108",서울,2010-04-05,10.4,14.8,17:04,4.8,5:11,10
"		108",서울,2010-04-06,8.5,11.7,14:48,4.8,23:46,6.9
"		108",서울,2010-04-07,7.3,12.6,15:33,2.3,5:37,10.3
"		108",서울,2010-04-08,9.1,15.5,13:48,3.3,5:53,12.2
"		108",서울,2010-04-09,11.4,17.4,15:20,5.4,6:22,12
"		108",서울,2010-04-10,10.7,13.5,10:01,8.8,22:36,4.7
"		108",서울,2010-04-11,13.6,19.9,14:39,6.7,6:15,13.2
"		108",서울,2010-04-12,13.2,18.5,15:29,9.6,23:55,8.9
"		108",서울,2010-04-13,4.4,9.6,0:00,2.4,23:56,7.2
"		108",서울,2010-04-14,4,6.4,15:20,1.2,4:35,5.2
"		108",서울,2010-04-15,7,12.6,15:56,1.6,6:19,11
"		108",서울,2010-04-16,8,13.6,14:08,4,6:01,9.6
"		108",서울,2010-04-17,7.6,12,15:22,4,3:12,8
"		108",서울,2010-04-18,12,17,13:51,6.2,0:36,10.8
"		108",서울,2010-04-19,14.7,17.4,16:20,12.7,4:06,4.7
"		108",서울,2010-04-20,16.8,20.7,16:38,13.3,4:51,7.4
"		108",서울,2010-04-21,14.1,18.5,12:26,10.7,23:57,7.8
"		108",서울,2010-04-22,10.7,12.7,14:39,9.1,2:22,3.6
"		108",서울,2010-04-23,9.3,14.3,14:12,6.6,4:39,7.7
"		108",서울,2010-04-24,11.1,16.8,14:42,5.4,6:18,11.4
"		108",서울,2010-04-25,13.6,19.4,14:42,6.9,6:24,12.5
"		108",서울,2010-04-26,12.4,17.8,12:44,10.2,19:52,7.6
"		108",서울,2010-04-27,7.5,10.9,0:23,5.1,23:28,5.8
"		108",서울,2010-04-28,5,7.8,10:26,3.3,23:30,4.5
"		108",서울,2010-04-29,8.5,12.4,14:12,3.4,0:00,9
"		108",서울,2010-04-30,9.6,13.2,16:37,7,6:00,6.2
"		108",서울,2010-05-01,12.3,17.5,16:41,5.8,6:11,11.7
"		108",서울,2010-05-02,17.2,23.3,16:01,9.9,5:52,13.4
"		108",서울,2010-05-03,18.2,19.5,15:14,16.5,0:54,3
"		108",서울,2010-05-04,20.2,25.3,16:17,18.2,3:41,7.1
"		108",서울,2010-05-05,20.6,25.2,13:02,15.4,5:13,9.8
"		108",서울,2010-05-06,13.4,19.8,0:10,10.4,20:25,9.4
"		108",서울,2010-05-07,14.6,20.6,15:13,9.6,5:35,11
"		108",서울,2010-05-08,16.7,23,16:06,12.1,2:34,10.9
"		108",서울,2010-05-09,19,25.2,15:06,13.4,5:26,11.8
"		108",서울,2010-05-10,16.1,20.9,15:38,12.7,24:00:00,8.2
"		108",서울,2010-05-11,12.9,17,12:58,10.5,5:33,6.5
"		108",서울,2010-05-12,13.8,19.6,15:04,8.7,4:42,10.9
"		108",서울,2010-05-13,16,21.9,16:14,10.2,6:03,11.7
"		108",서울,2010-05-14,18,23.7,14:49,12.1,5:41,11.6
"		108",서울,2010-05-15,17,21.9,15:41,12.9,5:51,9
"		108",서울,2010-05-16,18.2,25.1,16:36,12.6,5:33,12.5
"		108",서울,2010-05-17,20.3,27,13:13,14.4,5:43,12.6
"		108",서울,2010-05-18,17.3,19.4,16:24,15,2:24,4.4
"		108",서울,2010-05-19,17.1,20.9,12:36,14.5,4:25,6.4
"		108",서울,2010-05-20,19.5,25.4,14:29,13.6,5:48,11.8
"		108",서울,2010-05-21,22.1,28.6,15:55,14.9,5:51,13.7
"		108",서울,2010-05-22,20.1,25.5,12:42,15.7,23:59,9.8
"		108",서울,2010-05-23,16.1,18.1,16:45,14.6,3:44,3.5
"		108",서울,2010-05-24,13.1,15.8,0:00,12.2,21:09,3.6
"		108",서울,2010-05-25,14.9,18.8,18:21,12.1,0:59,6.7
"		108",서울,2010-05-26,17.4,21.7,14:46,14,24:00:00,7.7
"		108",서울,2010-05-27,17.4,24,15:19,11.5,4:39,12.5
"		108",서울,2010-05-28,17.3,20.4,12:22,14.5,5:18,5.9
"		108",서울,2010-05-29,18.7,23.3,14:30,14.6,3:53,8.7
"		108",서울,2010-05-30,18.9,23.4,13:05,15,5:11,8.4
"		108",서울,2010-05-31,17.3,20,15:46,14.3,6:53,5.7
"		108",서울,2011-01-01,-6.8,-2.9,14:57,-10.4,1:54,7.5
"		108",서울,2011-01-02,-5.4,-1.2,14:55,-8.5,6:21,7.3
"		108",서울,2011-01-03,-4.5,-0.3,15:25,-8.5,6:31,8.2
"		108",서울,2011-01-04,-3.9,-1.7,13:55,-7.4,6:48,5.7
"		108",서울,2011-01-05,-4,-1.8,12:08,-7.7,23:53,5.9
"		108",서울,2011-01-06,-7.6,-4.6,16:07,-9.8,7:53,5.2
"		108",서울,2011-01-07,-7,-2.9,15:02,-10.6,7:53,7.7
"		108",서울,2011-01-08,-3.6,0.1,17:13,-8.2,2:43,8.3
"		108",서울,2011-01-09,-7,-0.3,0:00,-10.3,22:47,10
"		108",서울,2011-01-10,-8.2,-4.6,14:43,-11.8,5:38,7.2
"		108",서울,2011-01-11,-5.4,-2.7,19:42,-7.8,2:45,5.1
"		108",서울,2011-01-12,-8.2,-4.9,15:48,-11.1,8:03,6.2
"		108",서울,2011-01-13,-5.9,-0.6,15:53,-11.1,6:05,10.5
"		108",서울,2011-01-14,-3.8,0.3,14:02,-6.9,23:59,7.2
"		108",서울,2011-01-15,-12.2,-6.9,0:00,-15.7,23:29,8.8
"		108",서울,2011-01-16,-14.5,-10.7,16:15,-17.8,7:41,7.1
"		108",서울,2011-01-17,-9.7,-4.8,15:56,-14.1,4:02,9.3
"		108",서울,2011-01-18,-6.7,-2.7,14:55,-10.8,6:32,8.1
"		108",서울,2011-01-19,-6.6,-3.2,15:31,-10,7:36,6.8
"		108",서울,2011-01-20,-8.2,-4.7,14:50,-10.5,7:45,5.8
"		108",서울,2011-01-21,-6.8,-3.2,14:29,-9.7,6:15,6.5
"		108",서울,2011-01-22,-4.3,-0.8,16:01,-7.1,0:57,6.3
"		108",서울,2011-01-23,-4.5,-2.1,12:13,-7.1,24:00:00,5
"		108",서울,2011-01-24,-8.8,-5.8,13:24,-10.9,8:12,5.1
"		108",서울,2011-01-25,-8.4,-4.4,15:40,-11.9,7:11,7.5
"		108",서울,2011-01-26,-8.5,-5.2,13:48,-10.7,23:38,5.5
"		108",서울,2011-01-27,-8.9,-5.7,15:02,-11.5,4:05,5.8
"		108",서울,2011-01-28,-7.9,-4.3,14:35,-10.5,7:17,6.2
"		108",서울,2011-01-29,-9.1,-5.5,15:43,-11.5,23:05,6
"		108",서울,2011-01-30,-10.1,-5.7,15:26,-13.6,7:29,7.9
"		108",서울,2011-01-31,-6.2,-1.8,14:00,-12.7,3:28,10.9
"		108",서울,2011-02-01,-0.2,5,15:39,-4.2,4:20,9.2
"		108",서울,2011-02-02,1.3,7,14:43,-2.8,6:25,9.8
"		108",서울,2011-02-03,1.5,4.9,14:21,-1.3,7:17,6.2
"		108",서울,2011-02-04,1.2,3.5,15:10,-0.5,4:41,4
"		108",서울,2011-02-05,1.1,5.5,14:53,-0.8,7:32,6.3
"		108",서울,2011-02-06,0.3,2.7,16:56,-2.1,5:14,4.8
"		108",서울,2011-02-07,0.3,4.2,13:01,-2.8,6:22,7
"		108",서울,2011-02-08,2.9,8.5,15:05,-0.5,5:57,9
"		108",서울,2011-02-09,-1.2,2.1,14:33,-4.1,23:57,6.2
"		108",서울,2011-02-10,-2.1,2.7,15:06,-5.6,5:04,8.3
"		108",서울,2011-02-11,-2.9,1.8,14:37,-6.2,7:25,8
"		108",서울,2011-02-12,-5.9,-1.8,14:54,-9.2,7:37,7.4
"		108",서울,2011-02-13,-4.8,-0.2,13:51,-9,6:31,8.8
"		108",서울,2011-02-14,-3.4,-0.2,14:37,-6.7,5:12,6.5
"		108",서울,2011-02-15,-1.8,2.9,14:09,-5.5,5:49,8.4
"		108",서울,2011-02-16,-0.6,4.3,16:08,-5,6:30,9.3
"		108",서울,2011-02-17,0.9,4.7,16:45,-2,6:56,6.7
"		108",서울,2011-02-18,1.6,7.3,15:18,-3,6:07,10.3
"		108",서울,2011-02-19,1.4,7,15:36,-2.6,6:23,9.6
"		108",서울,2011-02-20,5.3,12.8,15:33,-2.1,7:14,14.9
"		108",서울,2011-02-21,6.2,12.3,14:40,1.4,7:28,10.9
"		108",서울,2011-02-22,6.2,13,14:46,0.7,7:56,12.3
"		108",서울,2011-02-23,5.6,12,15:21,0.6,5:31,11.4
"		108",서울,2011-02-24,6.1,10.5,15:09,2.8,6:30,7.7
"		108",서울,2011-02-25,2,6.3,16:01,-0.8,7:50,7.1
"		108",서울,2011-02-26,6.2,13.2,14:38,-0.4,1:59,13.6
"		108",서울,2011-02-27,4.2,7.4,1:55,1.8,21:52,5.6
"		108",서울,2011-02-28,2.8,4.8,15:58,1,2:11,3.8
"		108",서울,2011-03-01,0.5,3.7,15:41,-2.7,23:53,6.4
"		108",서울,2011-03-02,-2.1,1.6,14:08,-4.2,23:17,5.8
"		108",서울,2011-03-03,-2.1,2.5,16:52,-5.5,5:30,8
"		108",서울,2011-03-04,0.1,6,15:26,-4.5,5:30,10.5
"		108",서울,2011-03-05,2.1,6.8,15:26,-1.8,6:41,8.6
"		108",서울,2011-03-06,3.4,7.4,13:40,1.2,0:10,6.2
"		108",서울,2011-03-07,1.6,5.8,15:50,-1.2,7:35,7
"		108",서울,2011-03-08,1.6,6.2,12:29,-2.3,7:09,8.5
"		108",서울,2011-03-09,0.2,4.4,12:58,-2.4,6:17,6.8
"		108",서울,2011-03-10,1.4,4.9,12:21,-3.4,6:22,8.3
"		108",서울,2011-03-11,4.6,9.8,16:19,-0.3,6:43,10.1
"		108",서울,2011-03-12,7.8,13.4,14:26,1.9,6:17,11.5
"		108",서울,2011-03-13,10.7,16.2,16:29,8.5,7:08,7.7
"		108",서울,2011-03-14,6.7,10.3,15:34,4.4,23:51,5.9
"		108",서울,2011-03-15,1.5,5.7,12:22,-2.3,23:34,8
"		108",서울,2011-03-16,-0.4,3.2,14:40,-3.1,6:48,6.3
"		108",서울,2011-03-17,0.8,6.1,15:33,-3.5,6:44,9.6
"		108",서울,2011-03-18,5.7,12.5,15:25,-1.5,6:38,14
"		108",서울,2011-03-19,8.8,13.7,15:26,5.5,7:20,8.2
"		108",서울,2011-03-20,6.9,11.4,16:20,2.9,7:26,8.5
"		108",서울,2011-03-21,8,13,14:42,3.8,23:58,9.2
"		108",서울,2011-03-22,1.8,6.1,14:55,-1,23:34,7.1
"		108",서울,2011-03-23,2.2,7.3,14:29,-2.2,5:43,9.5
"		108",서울,2011-03-24,2.9,8,12:47,0.1,20:29,7.9
"		108",서울,2011-03-25,2.2,6.5,15:31,-0.8,6:23,7.3
"		108",서울,2011-03-26,3.6,8.6,15:09,-0.6,6:43,9.2
"		108",서울,2011-03-27,5.1,9.7,15:31,0.9,6:07,8.8
"		108",서울,2011-03-28,5.2,8.4,14:02,3.1,23:53,5.3
"		108",서울,2011-03-29,4.8,9.1,15:22,1.7,4:00,7.4
"		108",서울,2011-03-30,7.3,13.6,15:46,2.3,5:12,11.3
"		108",서울,2011-03-31,9.2,16.8,14:58,3.3,5:45,13.5
"		108",서울,2011-04-01,9.1,14.9,14:04,4.3,6:06,10.6
"		108",서울,2011-04-02,8.9,12.8,14:08,5.3,5:23,7.5
"		108",서울,2011-04-03,9.6,15.5,15:15,4.9,6:16,10.6
"		108",서울,2011-04-04,10.1,16.7,14:48,4.5,6:29,12.2
"		108",서울,2011-04-05,10.7,17.1,13:50,5.1,6:21,12
"		108",서울,2011-04-06,10.6,16.6,14:10,5.2,6:26,11.4
"		108",서울,2011-04-07,9.6,10.7,13:19,8.5,4:51,2.2
"		108",서울,2011-04-08,11.4,17.3,15:21,7.4,6:26,9.9
"		108",서울,2011-04-09,9.9,15,16:27,6.8,6:22,8.2
"		108",서울,2011-04-10,10.8,14.5,12:22,8.2,23:59,6.3
"		108",서울,2011-04-11,10.4,15.4,15:59,6,7:02,9.4
"		108",서울,2011-04-12,10.2,15.5,14:05,4.9,5:53,10.6
"		108",서울,2011-04-13,11.3,17.4,13:50,5.7,6:19,11.7
"		108",서울,2011-04-14,12.4,18.8,14:28,6.6,5:54,12.2
"		108",서울,2011-04-15,12.2,19,13:26,9.4,18:52,9.6
"		108",서울,2011-04-16,12.1,18.4,16:17,5.9,6:34,12.5
"		108",서울,2011-04-17,12,18.4,14:01,8,4:25,10.4
"		108",서울,2011-04-18,6.7,10.7,0:05,5.8,10:40,4.9
"		108",서울,2011-04-19,10.8,16.2,14:48,6.6,0:12,9.6
"		108",서울,2011-04-20,11.2,16.8,14:50,6.3,5:48,10.5
"		108",서울,2011-04-21,13.5,18,15:25,8,5:44,10
"		108",서울,2011-04-22,8.9,14.5,0:00,7.4,23:20,7.1
"		108",서울,2011-04-23,9.7,14.2,14:05,6.1,6:13,8.1
"		108",서울,2011-04-24,9.7,13.9,11:52,6.1,5:29,7.8
"		108",서울,2011-04-25,11.3,15.7,14:13,7.2,5:17,8.5
"		108",서울,2011-04-26,10.5,11.4,19:17,9.1,4:44,2.3
"		108",서울,2011-04-27,11.4,14.2,15:37,8.7,22:36,5.5
"		108",서울,2011-04-28,10.4,15.3,14:49,7.3,5:06,8
"		108",서울,2011-04-29,13.2,18.4,16:12,7.3,5:46,11.1
"		108",서울,2011-04-30,13,14.6,11:42,10.6,3:30,4
"		108",서울,2011-05-01,12.5,15.7,15:01,9.9,23:47,5.8
"		108",서울,2011-05-02,14.2,20.7,15:58,8.5,5:41,12.2
"		108",서울,2011-05-03,15.3,20.6,15:25,11.9,5:50,8.7
"		108",서울,2011-05-04,15.9,21.8,15:34,10.6,5:47,11.2
"		108",서울,2011-05-05,17.5,23.7,15:19,12.7,6:01,11
"		108",서울,2011-05-06,15.4,17.9,11:55,13.2,4:48,4.7
"		108",서울,2011-05-07,14.5,21.8,15:12,11.5,6:48,10.3
"		108",서울,2011-05-08,17.3,24.1,15:20,10.3,5:49,13.8
"		108",서울,2011-05-09,17.6,22,12:46,14.6,23:22,7.4
"		108",서울,2011-05-10,16.5,18.5,16:01,14.5,1:24,4
"		108",서울,2011-05-11,17.2,21.1,12:48,14.4,3:09,6.7
"		108",서울,2011-05-12,15.7,20.2,13:09,11.5,23:44,8.7
"		108",서울,2011-05-13,14.6,20.6,15:02,10.3,4:23,10.3
"		108",서울,2011-05-14,17.2,22.9,14:17,12.1,5:31,10.8
"		108",서울,2011-05-15,17.2,22.9,14:21,13,23:56,9.9
"		108",서울,2011-05-16,16.4,22.2,15:21,10.9,5:36,11.3
"		108",서울,2011-05-17,17.5,22.8,15:10,11.6,5:38,11.2
"		108",서울,2011-05-18,20.5,25.4,14:27,13.8,5:01,11.6
"		108",서울,2011-05-19,20.7,23.6,16:31,18.8,8:34,4.8
"		108",서울,2011-05-20,17.5,20.5,0:36,15.6,16:45,4.9
"		108",서울,2011-05-21,14.5,17.7,11:31,12.6,18:17,5.1
"		108",서울,2011-05-22,17.3,23.3,14:54,10.7,5:21,12.6
"		108",서울,2011-05-23,19.5,25.9,15:15,15.3,4:25,10.6
"		108",서울,2011-05-24,21.5,28,14:11,14.1,5:31,13.9
"		108",서울,2011-05-25,22.7,28.2,14:38,16.7,5:49,11.5
"		108",서울,2011-05-26,20.7,24,13:59,17.9,23:44,6.1
"		108",서울,2011-05-27,20.1,24.5,15:19,15.6,5:18,8.9
"		108",서울,2011-05-28,22.4,28.9,14:00,15.7,5:37,13.2
"		108",서울,2011-05-29,24.4,31.2,15:39,18.4,6:46,12.8
"		108",서울,2011-05-30,22.7,28.1,13:22,18.6,6:21,9.5
"		108",서울,2011-05-31,18.7,23.7,15:30,15.4,23:52,8.3
"		108",서울,2012-01-01,-3,0.4,0:01,-6.9,23:26,7.3
"		108",서울,2012-01-02,-4.8,-1.2,13:57,-8.3,7:58,7.1
"		108",서울,2012-01-03,-4.5,-0.2,12:52,-6.8,7:52,6.6
"		108",서울,2012-01-04,-7.4,-4.3,15:52,-9.6,8:37,5.3
"		108",서울,2012-01-05,-5.7,-1.3,15:42,-9.8,7:40,8.5
"		108",서울,2012-01-06,-2.8,1.3,15:00,-5.6,24:00:00,6.9
"		108",서울,2012-01-07,-3.8,2,14:38,-8,7:02,10
"		108",서울,2012-01-08,-2.5,0.4,13:29,-5.5,7:45,5.9
"		108",서울,2012-01-09,-0.3,2.7,14:02,-1.8,0:01,4.5
"		108",서울,2012-01-10,-2.5,1.5,15:05,-5.8,7:32,7.3
"		108",서울,2012-01-11,-6,-3.3,15:23,-8.1,23:56,4.8
"		108",서울,2012-01-12,-4.6,-0.4,16:00,-10.3,5:08,9.9
"		108",서울,2012-01-13,-1.2,2.6,14:17,-4.1,23:52,6.7
"		108",서울,2012-01-14,-1.5,2.7,13:39,-6.3,7:21,9
"		108",서울,2012-01-15,-2.6,0.3,13:33,-4.7,5:46,5
"		108",서울,2012-01-16,1,7.8,16:27,-5.1,7:42,12.9
"		108",서울,2012-01-17,2.8,8.2,13:53,0,6:06,8.2
"		108",서울,2012-01-18,1.4,5.4,14:54,-2.2,7:38,7.6
"		108",서울,2012-01-19,5.3,8.4,13:37,1.4,0:52,7
"		108",서울,2012-01-20,5.4,8.3,13:37,3.7,2:19,4.6
"		108",서울,2012-01-21,2.4,5.7,14:04,-2.6,23:56,8.3
"		108",서울,2012-01-22,-7.7,-2.4,0:04,-11.6,23:38,9.2
"		108",서울,2012-01-23,-9.6,-5.3,16:16,-12.2,3:35,6.9
"		108",서울,2012-01-24,-7.3,-3.1,15:55,-11.8,6:07,8.7
"		108",서울,2012-01-25,-8.2,-5,16:07,-11.6,8:13,6.6
"		108",서울,2012-01-26,-2.9,1.8,14:20,-8.5,0:48,10.3
"		108",서울,2012-01-27,-0.9,4.9,15:19,-4.4,5:16,9.3
"		108",서울,2012-01-28,-1.8,3.1,14:02,-6,7:52,9.1
"		108",서울,2012-01-29,-2.8,1.6,15:01,-5.5,8:00,7.1
"		108",서울,2012-01-30,-5.6,-0.8,13:06,-8.8,7:42,8
"		108",서울,2012-01-31,-4.7,-0.3,13:55,-8.5,5:55,8.2
"		108",서울,2012-02-01,-12.8,-8.1,0:01,-15.3,23:57,7.2
"		108",서울,2012-02-02,-13.7,-9.5,15:15,-17.1,8:07,7.6
"		108",서울,2012-02-03,-8.6,-3.9,16:13,-14.5,5:35,10.6
"		108",서울,2012-02-04,-3,1,13:34,-5.2,1:10,6.2
"		108",서울,2012-02-05,-0.9,4.8,16:03,-4.5,0:06,9.3
"		108",서울,2012-02-06,0.9,7,14:08,-3.2,4:20,10.2
"		108",서울,2012-02-07,-8.7,-0.1,0:01,-11.5,22:07,11.4
"		108",서울,2012-02-08,-8,-3.8,15:33,-12.1,6:42,8.3
"		108",서울,2012-02-09,-4.5,-0.5,14:16,-9,6:41,8.5
"		108",서울,2012-02-10,-3.5,1.7,13:56,-6.9,23:46,8.6
"		108",서울,2012-02-11,-3.8,0.8,14:36,-9.2,7:07,10
"		108",서울,2012-02-12,-0.1,4.8,14:55,-5,7:25,9.8
"		108",서울,2012-02-13,3.1,8.4,14:12,0.2,3:31,8.2
"		108",서울,2012-02-14,3,8.3,15:16,-0.3,23:55,8.6
"		108",서울,2012-02-15,-1.3,3,14:00,-4.1,7:29,7.1
"		108",서울,2012-02-16,-2.8,2.7,14:42,-6.1,5:54,8.8
"		108",서울,2012-02-17,-6.4,-2.9,16:10,-8.8,23:09,5.9
"		108",서울,2012-02-18,-6.8,-2.2,16:33,-9.6,7:35,7.4
"		108",서울,2012-02-19,-4.4,1.3,16:04,-9.6,4:42,10.9
"		108",서울,2012-02-20,-0.2,5.3,13:54,-5.5,5:02,10.8
"		108",서울,2012-02-21,2.3,5.5,16:08,-0.9,1:44,6.4
"		108",서울,2012-02-22,5.8,12.1,15:17,-0.8,7:33,12.9
"		108",서울,2012-02-23,4.4,8.2,14:34,1.1,23:57,7.1
"		108",서울,2012-02-24,4.3,9.7,12:39,0.2,4:09,9.5
"		108",서울,2012-02-25,1.2,5,15:49,-2.3,23:38,7.3
"		108",서울,2012-02-26,-1.6,3.2,15:41,-4,23:49,7.2
"		108",서울,2012-02-27,-0.7,5.2,15:52,-5.9,6:48,11.1
"		108",서울,2012-02-28,2.1,7.3,13:44,-3.2,5:49,10.5
"		108",서울,2012-02-29,5.4,11.8,15:37,-1.5,7:07,13.3
"		108",서울,2012-03-01,8.7,14.6,15:18,4,7:45,10.6
"		108",서울,2012-03-02,6.9,9.5,2:55,5.2,23:52,4.3
"		108",서울,2012-03-03,6.9,12.9,15:28,2.7,7:20,10.2
"		108",서울,2012-03-04,6.2,9.7,13:31,3,2:53,6.7
"		108",서울,2012-03-05,5.3,8.5,13:37,3.1,23:59,5.4
"		108",서울,2012-03-06,3,4.6,6:52,1.8,23:11,2.8
"		108",서울,2012-03-07,3,7.7,14:31,-0.2,7:02,7.9
"		108",서울,2012-03-08,2,5.2,12:11,-0.3,7:07,5.5
"		108",서울,2012-03-09,3.4,9.1,14:54,-2.1,5:00,11.2
"		108",서울,2012-03-10,3.9,8.9,13:28,1.3,24:00:00,7.6
"		108",서울,2012-03-11,-2.4,1.3,0:01,-4.6,7:18,5.9
"		108",서울,2012-03-12,-1.6,3.2,15:24,-5.7,6:56,8.9
"		108",서울,2012-03-13,1.7,6.6,15:47,-3.5,5:20,10.1
"		108",서울,2012-03-14,3.6,5.9,16:20,1.8,23:50,4.1
"		108",서울,2012-03-15,5.5,11.8,16:14,-1.7,6:08,13.5
"		108",서울,2012-03-16,8.1,12.9,14:16,5.7,5:44,7.2
"		108",서울,2012-03-17,10.4,16.1,15:20,6.8,0:01,9.3
"		108",서울,2012-03-18,6.9,11.5,13:28,2.2,23:47,9.3
"		108",서울,2012-03-19,2.8,7.2,16:39,-0.5,6:24,7.7
"		108",서울,2012-03-20,3.1,8.3,15:02,-1.9,6:27,10.2
"		108",서울,2012-03-21,4.3,10.4,14:55,-0.5,6:21,10.9
"		108",서울,2012-03-22,7.8,11.4,14:09,3.3,0:12,8.1
"		108",서울,2012-03-23,5,9.7,0:48,2.3,23:37,7.4
"		108",서울,2012-03-24,3.3,6.9,15:58,1.5,6:07,5.4
"		108",서울,2012-03-25,3.6,7.7,14:13,0.9,5:35,6.8
"		108",서울,2012-03-26,3.9,8.7,14:29,-0.2,6:28,8.9
"		108",서울,2012-03-27,6.4,10.9,13:45,1,6:44,9.9
"		108",서울,2012-03-28,10.1,15.8,15:56,6.4,6:30,9.4
"		108",서울,2012-03-29,11.6,16.2,15:03,5.9,6:14,10.3
"		108",서울,2012-03-30,9,11.9,1:42,5.8,23:56,6.1
"		108",서울,2012-03-31,5.4,10.1,15:36,2.5,23:23,7.6
"		108",서울,2012-04-01,4.6,9.4,14:37,0.6,6:30,8.8
"		108",서울,2012-04-02,8.3,14.1,13:33,3.5,0:01,10.6
"		108",서울,2012-04-03,4.9,9.4,0:41,1.1,9:03,8.3
"		108",서울,2012-04-04,7.2,12.8,13:31,2.2,2:03,10.6
"		108",서울,2012-04-05,6.7,12.2,13:34,3.1,5:32,9.1
"		108",서울,2012-04-06,5.4,9.6,14:10,2.6,23:56,7
"		108",서울,2012-04-07,5.9,12.4,16:15,0.6,5:29,11.8
"		108",서울,2012-04-08,11.3,17.6,14:59,4.6,3:28,13
"		108",서울,2012-04-09,15.4,22.4,16:34,10.7,7:15,11.7
"		108",서울,2012-04-10,13.7,16.9,12:33,11.5,21:04,5.4
"		108",서울,2012-04-11,12.2,17.4,14:23,9.1,9:07,8.3
"		108",서울,2012-04-12,8.9,12.4,13:17,5.3,6:32,7.1
"		108",서울,2012-04-13,10.3,15.1,13:18,7.4,3:44,7.7
"		108",서울,2012-04-14,10.5,16.4,15:37,5.9,6:43,10.5
"		108",서울,2012-04-15,13.4,21.7,15:13,6.9,3:33,14.8
"		108",서울,2012-04-16,11.9,17.9,15:31,7.2,8:00,10.7
"		108",서울,2012-04-17,13.6,19.7,15:24,7.5,5:28,12.2
"		108",서울,2012-04-18,15.2,21.3,15:41,9.2,5:00,12.1
"		108",서울,2012-04-19,17,24.3,14:59,12.2,6:02,12.1
